date,booster_version,launch_site,payload,orbit,customer,launch_outcome,landing_type,landing_outcome
18 December 202112:41[238],F9 B5B1051-11,"Vandenberg, SLC‑4E",Starlink: Group 4-4 (52 satellites),"15,600 kg (34,400 lb)",LEO,SpaceX,Success,Success (OCISLY)
19 December 202103:58[239],F9 B5B1067-3,"Cape Canaveral, SLC‑40",Türksat 5B[240],"4,500 kg (9,900 lb)",GTO,Türksat,Success,Success (ASOG)
21 December 202110:06[243],F9 B5 B1069-1,"Kennedy, LC‑39A",SpaceX CRS-24 (Dragon C209.2),"2,989 kg (6,590 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (JRTI)
6 January 202221:49[249],F9 B5B1062-4,"Kennedy, LC‑39A",Starlink: Group 4-5 (49 satellites),"~14,500 kg (32,000 lb)",LEO,SpaceX,Success,Success (ASOG)
13 January 202215:25:38[252],F9 B5B1058-10,"Cape Canaveral, SLC‑40",Transporter-3 (105 payload smallsat rideshare)[253],Unknown[c],SSO,Various,Success,Success (LZ‑1)
19 January 202202:02:40[259],F9 B5B1060-10,"Kennedy, LC‑39A",Starlink: Group 4-6 (49 satellites),"~14,500 kg (32,000 lb)",LEO,SpaceX,Success,Success (ASOG)
31 January 202223:11[261],F9 B5B1052-3,"Cape Canaveral, SLC‑40",CSG-2,"2,205 kg (4,861 lb)",SSO,ASI,Success,Success (LZ‑1)
2 February 202220:27[264],F9 B5 B1071-1,"Vandenberg, SLC‑4E",NROL-87,Classified,SSO,NRO,Success,Success (LZ‑4)
3 February 202218:13[267],F9 B5B1061-6,"Kennedy, LC‑39A",Starlink: Group 4-7 (49 satellites),"~14,500 kg (32,000 lb)",LEO,SpaceX,Success,Success (ASOG)
21 February 202214:44[270],F9 B5B1058-11,"Cape Canaveral, SLC‑40",Starlink: Group 4-8 (46 satellites),"~13,600 kg (30,000 lb)",LEO,SpaceX,Success,Success (ASOG)
25 February 202217:12[272],F9 B5B1063-4,"Vandenberg, SLC‑4E",Starlink: Group 4-11 (50 satellites),"~14,750 kg (32,520 lb)",LEO,SpaceX,Success,Success (OCISLY)
3 March 202214:25[274],F9 B5B1060-11,"Kennedy, LC‑39A",Starlink: Group 4-9 (47 satellites),"~13,900 kg (30,600 lb)",LEO,SpaceX,Success,Success (JRTI)
9 March 202213:45[275],F9 B5B1052-4[276],"Cape Canaveral, SLC‑40",Starlink: Group 4-10 (48 satellites),"~14,160 kg (31,220 lb)",LEO,SpaceX,Success,Success (ASOG)
19 March 202204:42[278],F9 B5B1051-12,"Cape Canaveral, SLC‑40",Starlink: Group 4-12 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (JRTI)
1 April 202216:24[282],F9 B5B1061-7,"Cape Canaveral, SLC‑40",Transporter-4 (40 payload smallsat rideshare),Unknown[c],SSO,Various,Success,Success (JRTI)
8 April 202215:17:11[285][286],F9 B5B1062-5,"Kennedy, LC‑39A",Axiom-1 (Crew Dragon C206.3 Endeavour)[285],"~13,000 kg (29,000 lb)",LEO (ISS),Axiom Space,Success,Success (ASOG)
17 April 202213:13:12[288],F9 B5B1071-2,"Vandenberg, SLC‑4E",NROL-85 (Intruder 13A [NOSS-3 9A] and Intruder 13B [(NOSS-3 9B])[289],Classified,LEO,NRO,Success,Success (LZ‑4)
21 April 202217:51[294],F9 B5B1060-12,"Cape Canaveral, SLC‑40",Starlink: Group 4-14 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (JRTI)
27 April 202207:52[295],F9 B5B1067-4[296],"Kennedy, LC‑39A",Crew-4 (Crew Dragon C212.1 Freedom)[98][297],"~13,000 kg (29,000 lb)",LEO (ISS),NASA (CTS)[9],Success,Success (ASOG)
29 April 202221:27[299],F9 B5B1062-6,"Cape Canaveral, SLC‑40",Starlink: Group 4-16 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (JRTI)
6 May 202209:46[300],F9 B5B1058-12,"Kennedy, LC‑39A",Starlink: Group 4-17 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (ASOG)
13 May 202222:07[301],F9 B5B1063.5,"Vandenberg, SLC‑4E",Starlink: Group 4-13 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (OCISLY)
14 May 202220:40[303],F9 B5 B1073.1,"Cape Canaveral, SLC‑40",Starlink: Group 4-15 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (JRTI)
18 May 202210:59[304],F9 B5B1052-5,"Kennedy, LC‑39A",Starlink: Group 4-18 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (ASOG)
25 May 202218:35[305],F9 B5B1061-8[306],"Cape Canaveral, SLC‑40",Transporter-5 (59 payload smallsat rideshare),Unknown[c],SSO,Various,Success,Success (LZ‑1)
8 June 202221:03[308],F9 B5B1062-7[308],"Cape Canaveral, SLC‑40",Nilesat-301[309],"~4,100 kg (9,000 lb)[310]",GTO,Nilesat,Success,Success (JRTI)
17 June 202216:09[311],F9 B5B1060-13[311],"Kennedy, LC‑39A",Starlink: Group 4-19 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (ASOG)
18 June 202214:19[313],F9 B5B1071-3,"Vandenberg, SLC‑4E",SARah 1,"~4,000 kg (8,800 lb)",SSO,German Intelligence Service,Success,Success (LZ‑4)
19 June 202204:27[318],F9 B5B1061-9[318],"Cape Canaveral, SLC‑40",Globalstar-2 M087 (FM15)[319]USA 328-331,"~700 kg (1,500 lb) (excluding secret payloads)",LEO,GlobalstarUnknown US government agency,Success,Success (JRTI)
29 June 202221:04[324],F9 B5B1073-2[324],"Cape Canaveral, SLC‑40",SES-22,"~3,500 kg (7,700 lb)",GTO,SES,Success,Success (ASOG)
7 July 202213:11[326],F9 B5B1058-13[327],"Cape Canaveral, SLC‑40",Starlink: Group 4-21 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (JRTI)
11 July 202201:39[328],F9 B5B1063-6,"Vandenberg, SLC‑4E",Starlink: Group 3-1 (46 satellites),"~14,100 kg (31,100 lb)",SSO,SpaceX,Success,Success (OCISLY)
15 July 202200:44:22[331],F9 B5B1067-5,"Kennedy, LC‑39A",SpaceX CRS-25 (Dragon C208.3)[332],"2,668 kg (5,881 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (ASOG)
17 July 202214:20[333][334],F9 B5B1051-13[334],"Cape Canaveral, SLC‑40",Starlink: Group 4-22 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (JRTI)
22 July 202217:39[247],F9 B5B1071-4,"Vandenberg, SLC‑4E",Starlink: Group 3-2) (46 satellites),"~14,100 kg (31,100 lb)",SSO,SpaceX,Success,Success (OCISLY)
24 July 202213:38[336],F9 B5B1062-8,"Kennedy, LC‑39A",Starlink: Group 4-25 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (ASOG)
4 August 202223:08[337],F9 B5B1052-6,"Cape Canaveral, SLC‑40",Danuri (Korea Pathfinder Lunar Orbiter),"~679 kg (1,497 lb)[338]",BLT,KARI,Success,Success (JRTI)
10 August 202202:14[342],F9 B5B1073-3[343],"Kennedy, LC‑39A",Starlink: Group 4-26 (52 satellites),"~16,000 kg (35,000 lb)",LEO,SpaceX,Success,Success (ASOG)
12 August 202221:40:20[344][345],F9 B5B1061-10,"Vandenberg, SLC‑4E",Starlink: Group 3-3 (46 satellites),"~14,100 kg (31,100 lb)",SSO,SpaceX,Success,Success (OCISLY)
19 August 202219:21:20[346],F9 B5B1062-9,"Cape Canaveral, SLC‑40",Starlink: Group 4-27 (53 satellites),"~16,250 kg (35,830 lb)",LEO,SpaceX,Success,Success (ASOG)
28 August 202203:41[347],F9 B5B1069-2[348],"Cape Canaveral, SLC‑40",Starlink: Group 4-23 (54 satellites),"~16,700 kg (36,800 lb)",LEO,SpaceX,Success,Success (ASOG)
31 August 202205:40[351],F9 B5B1063-7,"Vandenberg, SLC‑4E",Starlink: Group 3-4 (46 satellites),"~14,200 kg (31,300 lb)",SSO,SpaceX,Success,Success (OCISLY)
5 September 202202:09[352],F9 B5B1052-7,"Cape Canaveral, SLC‑40",Starlink: Group 4-20 (51 satellites)Sherpa-LTC2,"~16,000 kg (35,000 lb)[353][354]",LEO,SpaceXSpaceflight Industries,Success,Success (JRTI)
11 September 202201:20[355],F9 B5B1058-14,"Kennedy, LC‑39A",Starlink: Group 4-2 (34 satellites)[356] (34 satellites)BlueWalker-3,"~11,938 kg (26,319 lb)",LEO,SpaceXAST SpaceMobile,Success,Success (ASOG)
19 September 202200:18[360],F9 B5B1067-6[361],"Cape Canaveral, SLC‑40",Starlink: Group 4-34 (54 satellites),"~16,700 kg (36,800 lb)",LEO,SpaceX,Success,Success (JRTI)
24 September 202223:32[363],F9 B5B1073-4[364],"Cape Canaveral, SLC‑40",Starlink: Group 4-35 (52 satellites),"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (ASOG)
5 October 202216:00[366],F9 B5 B1077-1,"Kennedy, LC‑39A",Crew-5 (Crew Dragon C210.2 Endurance)[98],"~13,000 kg (29,000 lb)",LEO (ISS),NASA (CTS)[9],Success,Success (JRTI)
5 October 202223:10[369],F9 B5B1071-5,"Vandenberg, SLC‑4E",Starlink: Group 4-29 (52 satellites),"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (OCISLY)
8 October 202223:05[370],F9 B5B1060-14,"Cape Canaveral, SLC‑40",Galaxy 33 & 34,"7,350 kg (16,200 lb)",GTO,Intelsat,Success,Success (ASOG)
15 October 202205:22[377],F9 B5B1069-3,"Cape Canaveral, SLC‑40",Hotbird 13F,"~4,500 kg (9,900 lb)",GTO,Eutelsat,Success,Success (JRTI)
20 October 202214:50[381],F9 B5B1062-10[382],"Cape Canaveral, SLC‑40",Starlink: Group 4-36 (54 satellites),"~16,700 kg (36,800 lb)",LEO,SpaceX,Success,Success (ASOG)
28 October 202201:14:10[385],F9 B5B1063-8,"Vandenberg, SLC‑4E",Starlink: Group 4-31 (53 satellites),"~16,400 kg (36,200 lb)",LEO,SpaceX,Success,Success (OCISLY)
1 November 202213:41[386],Falcon Heavy B5  B1066 (core),"Kennedy, LC‑39A",USSF-44 (Shepherd Demonstration & LDPE-2)[387],"~3,750 kg (8,270 lb)",GEO,"USSF, Millennium Space Systems and Lockheed Martin Space",Success,No attempt
3 November 202205:22[392],F9 B5B1067-7,"Cape Canaveral, SLC‑40",Hotbird 13G,"~4,500 kg (9,900 lb)",GTO,Eutelsat,Success,Success (JRTI)
12 November 202216:06[393],F9 B5B1051-14,"Cape Canaveral, SLC‑40",Galaxy 31 and Galaxy 32 (2 satellites),"~6,600 kg (14,600 lb)",GTO,Intelsat,Success,No attempt
23 November 202202:57[395],F9 B5B1049-11[396],"Cape Canaveral, SLC‑40",Eutelsat 10B,"5,500 kg (12,100 lb)[397]",GTO,Eutelsat,Success,No attempt
26 November 202219:20[400],F9 B5 B1076-1,"Kennedy, LC‑39A",SpaceX CRS-26(Dragon C211.1)[401],"3,528 kg (7,778 lb)[402]",LEO (ISS),NASA (CRS),Success,Success (JRTI)
8 December 202222:27[403],F9 B5B1069-4,"Kennedy, LC‑39A",OneWeb Flight #15 / SpaceX Flight 1 (40 satellites),"6,000 kg (13,000 lb)",Polar LEO,OneWeb,Success,Success (LZ‑1)
11 December 202207:38[406],F9 B5 B1073-5,"Cape Canaveral, SLC‑40",Hakuto-R Mission 1[407]Emirates Lunar MissionLunar Flashlight[408],"~1,000 kg (2,200 lb)[409][410]",Ballistic lunar transfer (BLT),ispace MBRSC  JAXA NASA,Success,Success (LZ‑2)
16 December 202211:46[414],F9 B5B1071-6,"Vandenberg, SLC‑4E",Surface Water and Ocean Topography (SWOT)[415],"~2,200 kg (4,900 lb)[416]",LEO,NASA/CNES,Success,Success (LZ‑4)
16 December 202222:48[418],F9 B5B1067-8,"Cape Canaveral, SLC‑40",O3b mPOWER 1 & 2,"~4,100 kg (9,000 lb)",MEO,SES,Success,Success (ASOG)
17 December 202221:32[418],F9 B5B1058-15,"Kennedy, LC‑39A",Starlink: Group 4-37 (54 satellites),"~16,700 kg (36,800 lb)",LEO,SpaceX,Success,Success (JRTI)
28 December 202209:34[421],F9 B5B1062-11,"Cape Canaveral, SLC‑40",Starlink: Group 5-1) 5-1 (54 satellites),"~16,700 kg (36,800 lb)",LEO,SpaceX,Success,Success (ASOG)
30 December 202207:38[423],F9 B5B1061-11,"Vandenberg, SLC‑4E",EROS-C3[424],~400 kg (880 lb),Retrograde LEO,ImageSat International,Success,Success (LZ‑4)
